date,el,az,airtemp,rh,press,ghi
2015-03-02 09:00,42.555,109.28666666666666,29.36000000000001,82.76666666666667,1009.0,427.20930232558135
2015-03-02 10:00,56.09333333333333,118.97833333333335,30.22666666666667,76.58333333333333,1009.0,494.975
2015-03-02 11:00,67.66166666666666,139.61499999999998,30.645000000000003,74.9,1008.2222222222224,427.3846153846154
2015-03-02 12:00,72.78333333333333,181.51,30.58833333333332,74.33333333333333,1007.1833333333333,510.8611111111112
2015-03-02 13:00,67.08666666666666,222.27166666666668,31.04166666666667,70.96666666666667,1006.103448275862,904.7878787878788
2015-03-02 14:00,55.325,241.9233333333333,31.211666666666666,68.56666666666666,1005.0714285714287,790.9655172413792
2015-03-02 15:00,41.72833333333333,251.26,31.028333333333325,68.0,1004.0,598.4655172413792
2015-03-02 16:00,27.50166666666666,256.6433333333333,31.036666666666665,65.45,1004.0,369.1833333333333
2015-03-02 17:00,13.003333333333336,260.2433333333334,30.127118644067803,70.23728813559322,1004.3050847457628,135.25
2015-03-03 06:00,-0.5383333333333346,97.02,25.69333333333333,100.0,1005.7333333333332,11.96
2015-03-03 07:00,13.991666666666672,99.72833333333334,36.07272727272728,99.95,1006.8,158.38333333333333
2015-03-03 08:00,28.49833333333333,103.35666666666668,30.84545454545455,93.53333333333332,1018.7241379310344,456.4
2015-03-03 09:00,42.73,108.80833333333332,29.18166666666667,84.86666666666666,1009.3148148148148,630.3859649122808
2015-03-03 10:00,56.325,118.42166666666664,30.25166666666667,79.93333333333334,1009.2592592592592,772.1351351351352
2015-03-03 11:00,67.98166666666665,139.07333333333332,31.01694915254237,76.93333333333334,1008.4565217391304,617.8965517241379
2015-03-03 12:00,73.14999999999998,181.70666666666665,31.50333333333334,73.63333333333334,1007.2264150943396,930.9259259259261
2015-03-03 13:00,67.335,223.02333333333337,31.85333333333333,66.48333333333333,1005.3653846153846,888.7758620689655
2015-03-03 14:00,55.46166666666667,242.55666666666664,31.963333333333324,64.48333333333333,1004.0192307692308,766.9833333333332
2015-03-03 15:00,41.80333333333335,251.77,31.29833333333333,65.25,1003.0,580.8666666666667
2015-03-03 16:00,27.54666666666667,257.0783333333333,31.15,63.2,1003.0,358.33898305084745
2015-03-03 17:00,13.028333333333334,260.6333333333333,30.90508474576272,62.135593220338976,1004.3584905660376,141.96153846153842
2015-03-04 06:00,-0.4266666666666658,96.65166666666666,34.99999999999999,100.0,1033.6,12.884615384615385
2015-03-04 07:00,14.123333333333333,99.34833333333334,35.2,99.33333333333331,1037.6666666666667,154.36666666666667
2015-03-04 08:00,28.64833333333333,102.94666666666667,30.20888888888889,89.0,1012.25,427.4
2015-03-04 09:00,42.91,108.35,30.249122807017546,76.9655172413793,1008.9,620.204081632653
2015-03-04 10:00,56.54666666666666,117.85500000000002,32.32909090909092,67.94736842105263,1011.2571428571428,799.8055555555555
2015-03-04 11:00,68.30333333333334,138.52166666666665,32.8509090909091,64.36666666666666,1010.2941176470587,815.075
2015-03-04 12:00,73.525,181.9233333333333,32.160000000000004,65.78333333333333,1007.0588235294116,552.6595744680851
2015-03-04 13:00,67.58,223.7983333333333,31.228333333333346,69.15,1005.5862068965516,218.42857142857144
2015-03-04 14:00,55.59333333333333,243.21166666666664,32.55166666666667,57.85,1004.4642857142856,704.140350877193
2015-03-04 15:00,41.88500000000001,252.29,32.800000000000004,53.63333333333333,1003.1636363636363,599.2456140350878
2015-03-04 16:00,27.59166666666667,257.50666666666666,32.32833333333334,57.81666666666667,1003.1818181818179,378.864406779661
2015-03-04 17:00,13.051666666666666,261.035,30.801666666666666,65.3,1004.0,137.15254237288136
2015-03-05 06:00,-0.3083333333333335,96.27666666666664,24.90833333333333,100.0,1006.2166666666667,12.230769230769232
2015-03-05 07:00,14.250000000000002,98.97333333333331,27.144444444444428,98.1,1008.2142857142856,157.4
2015-03-05 08:00,28.79666666666667,102.53833333333333,29.18333333333333,83.63333333333334,1008.6444444444444,360.7659574468085
2015-03-05 09:00,43.09,107.86666666666667,30.87966101694917,72.98333333333333,1010.25,549.25
2015-03-05 10:00,56.78166666666666,117.29166666666669,31.65892857142857,69.71186440677967,1009.9230769230768,636.1142857142858
2015-03-05 11:00,68.61666666666666,137.94833333333335,32.685964912280696,67.76271186440678,1011.2162162162165,640.2058823529413
2015-03-05 12:00,73.89500000000002,182.15500000000003,31.744999999999994,69.01666666666667,1007.7083333333336,238.17857142857144
2015-03-05 13:00,67.81666666666666,224.59666666666664,31.38,71.05,1006.1607142857144,254.36842105263162
2015-03-05 14:00,55.723333333333336,243.86333333333337,31.84333333333333,68.83333333333333,1005.25,474.3207547169811
2015-03-05 15:00,41.951666666666654,252.805,32.38833333333333,63.76666666666666,1004.1379310344827,552.4237288135594
2015-03-05 16:00,27.63333333333334,257.94666666666666,32.23333333333334,61.25,1004.0,378.8135593220338
2015-03-05 17:00,13.071666666666662,261.43333333333334,31.562711864406786,62.36666666666667,1004.3333333333336,139.94915254237287
2015-03-06 06:00,-0.1933333333333332,95.90333333333334,31.43958333333332,100.0,1017.304347826087,3.652173913043478
2015-03-06 07:00,14.383333333333333,98.59,33.12888888888889,99.51666666666668,1018.75,81.0
2015-03-06 08:00,28.94333333333333,102.12666666666668,29.128571428571423,89.85,1010.6304347826087,286.17021276595744
2015-03-06 09:00,43.27,107.39,29.85833333333335,80.15,1010.0,373.1818181818182
2015-03-06 10:00,57.01333333333333,116.70499999999996,30.967796610169497,72.9322033898305,1010.0555555555555,779.4137931034481
2015-03-06 11:00,68.94333333333334,137.37500000000003,31.531666666666673,68.6,1009.02,941.9122807017543
2015-03-06 12:00,74.26166666666668,182.4,32.11,64.4,1008.1960784313727,968.125
2015-03-06 13:00,68.03833333333334,225.425,32.24833333333333,62.85,1007.28,922.0545454545454
2015-03-06 14:00,55.845,244.535,32.186666666666675,59.56666666666667,1006.0,792.8333333333335
2015-03-06 15:00,42.02666666666666,253.32333333333332,32.173333333333325,57.76666666666666,1005.0862068965516,612.9152542372881
2015-03-06 16:00,27.670000000000005,258.3933333333333,31.70166666666667,59.73333333333333,1005.0,389.16666666666674
2015-03-06 17:00,13.094999999999995,261.83333333333337,31.010000000000005,64.45,1005.0,142.06666666666666
2015-03-07 06:00,-0.06666666666666675,95.53333333333336,31.89090909090909,99.94915254237287,1033.5555555555557,4.1
2015-03-07 07:00,14.511666666666665,98.215,38.60000000000001,99.48333333333332,1007.7833333333333,45.31666666666667
2015-03-07 08:00,29.094999999999995,101.70833333333331,31.552941176470586,90.01694915254238,1018.0,326.6666666666667
2015-03-07 09:00,43.44333333333332,106.90833333333332,29.648275862068964,83.71666666666667,1011.0731707317073,594.44
2015-03-07 10:00,57.24,116.11166666666668,30.22372881355931,78.63333333333334,1010.2105263157896,817.2244897959183
2015-03-07 11:00,69.26833333333336,136.77666666666664,31.106779661016954,71.83333333333333,1009.2181818181816,930.0392156862744
2015-03-07 12:00,74.62999999999998,182.665,31.56333333333333,67.86666666666666,1007.5961538461536,965.5
2015-03-07 13:00,68.275,226.26166666666663,31.64833333333333,67.41666666666667,1006.3090909090907,914.0689655172414
2015-03-07 14:00,55.96833333333334,245.20666666666665,31.81833333333333,65.71666666666667,1005.0943396226417,780.1525423728813
2015-03-07 15:00,42.086666666666666,253.84166666666667,31.408333333333346,64.48333333333333,1004.2931034482756,596.2333333333332
2015-03-07 16:00,27.70666666666667,258.83666666666664,30.87666666666667,64.45,1004.0,370.45
2015-03-07 17:00,13.108333333333325,262.245,29.86999999999999,69.66666666666667,1004.0,140.36666666666667
2015-03-08 06:00,0.05000000000000016,95.15333333333332,31.11000000000001,99.81666666666666,1031.3703703703704,11.10204081632653
2015-03-08 07:00,14.64666666666667,97.825,35.999999999999986,99.86666666666666,1008.1833333333333,154.86666666666667
2015-03-08 08:00,29.246666666666673,101.28833333333333,32.197826086956525,89.38333333333334,1012.15,452.3043478260869
2015-03-08 09:00,43.62499999999999,106.41833333333334,29.333898305084748,78.55,1011.0204081632652,478.54545454545456
2015-03-08 10:00,57.47166666666666,115.5183333333333,30.474576271186447,70.01666666666667,1011.6415094339624,734.3191489361702
2015-03-08 11:00,69.59000000000002,136.1533333333333,31.26666666666666,65.91666666666667,1010.08,758.68
2015-03-08 12:00,75.00166666666667,182.955,31.34666666666668,64.33333333333333,1009.4150943396228,673.795918367347
2015-03-08 13:00,68.50166666666665,227.13333333333333,31.68833333333333,60.96666666666667,1008.6538461538464,908.7894736842104
2015-03-08 14:00,56.07833333333333,245.885,31.79666666666667,55.81666666666667,1007.0535714285713,778.2833333333333
2015-03-08 15:00,42.14833333333335,254.3766666666667,31.298333333333336,60.0,1006.0943396226417,591.0677966101696
2015-03-08 16:00,27.73833333333333,259.27833333333336,30.61333333333334,67.0,1006.0,365.7241379310345
2015-03-08 17:00,13.12166666666666,262.655,29.63333333333333,72.53333333333333,1006.0,134.38181818181818
2015-03-09 06:00,0.17833333333333334,94.77666666666664,34.77254901960786,99.95,1037.3333333333333,0.0
2015-03-09 07:00,14.781666666666661,97.43666666666668,39.07142857142857,100.0,1008.0666666666667,132.1
2015-03-09 08:00,29.39666666666666,100.86666666666666,33.73888888888889,94.06666666666666,1029.0,501.5
2015-03-09 09:00,43.80666666666666,105.92666666666665,29.72830188679245,78.3157894736842,1012.2340425531912,587.7083333333334
2015-03-09 10:00,57.69833333333333,114.90833333333336,31.0050847457627,68.23333333333333,1011.9787234042552,800.7115384615387
2015-03-09 11:00,69.89833333333334,135.52,31.68275862068965,66.15,1010.8888888888887,908.9629629629628
2015-03-09 12:00,75.37333333333333,183.24666666666675,31.786206896551718,60.6,1010.1276595744679,943.8571428571428
2015-03-09 13:00,68.725,228.03833333333333,31.600000000000016,61.9,1008.46,890.8965517241379
2015-03-09 14:00,56.18833333333335,246.5783333333333,31.35,62.48333333333333,1007.4833333333332,761.35
2015-03-09 15:00,42.20833333333334,254.90833333333333,31.19333333333333,63.86666666666667,1007.0,575.15
2015-03-09 16:00,27.76833333333333,259.7316666666667,31.067241379310328,59.1551724137931,1007.0,354.5
2015-03-09 17:00,13.138333333333328,263.0616666666666,29.723333333333322,69.43333333333334,1007.0,127.59322033898304
2015-03-10 06:00,0.29999999999999977,94.40166666666669,37.341463414634134,100.0,1007.0,14.224489795918364
2015-03-10 07:00,14.915000000000008,97.05666666666666,38.7,99.78333333333332,1007.5166666666668,112.88333333333334
2015-03-10 08:00,29.55,100.45,35.43,93.31578947368419,1031.142857142857,448.0
2015-03-10 09:00,43.98500000000001,105.435,32.114634146341466,73.19607843137257,1024.16,500.13793103448273
2015-03-10 10:00,57.92333333333333,114.29666666666668,30.50000000000001,59.85,1012.8536585365854,687.0434782608696
2015-03-10 11:00,70.22666666666666,134.865,30.270000000000003,53.81666666666667,1010.0,932.2068965517244
2015-03-10 12:00,75.74166666666669,183.56666666666663,30.54333333333333,54.16666666666666,1009.1052631578948,969.2203389830507
2015-03-10 13:00,68.94000000000001,228.95166666666668,30.53666666666665,53.28333333333333,1008.0740740740739,922.1206896551724
2015-03-10 14:00,56.29333333333333,247.26833333333332,30.62666666666668,51.8,1007.103448275862,785.9166666666665
2015-03-10 15:00,42.26,255.43833333333336,30.395,54.8,1006.1379310344827,594.55
2015-03-10 16:00,27.79499999999999,260.1766666666666,29.89666666666667,57.16666666666666,1006.0172413793103,370.2881355932203
2015-03-10 17:00,13.144999999999996,263.46666666666664,28.98500000000001,60.53333333333333,1006.6428571428572,139.33333333333334
2015-03-11 06:00,0.4300000000000002,94.02666666666669,36.38,99.96666666666668,1007.3666666666667,11.491228070175438
2015-03-11 07:00,15.053333333333326,96.67333333333332,38.40000000000001,98.98333333333332,1008.1333333333333,139.55
2015-03-11 08:00,29.70166666666667,100.025,35.871428571428574,91.44642857142857,1038.5,139.66666666666666
2015-03-11 09:00,44.15833333333333,104.94666666666667,37.01428571428572,82.52083333333333,1032.3333333333333,638.5
2015-03-11 10:00,58.155,113.67666666666665,33.39772727272728,70.8103448275862,1024.6538461538462,677.3181818181819
2015-03-11 11:00,70.54666666666667,134.195,31.61800000000001,63.52542372881357,1015.7105263157896,713.3555555555556
2015-03-11 12:00,76.11666666666666,183.92,30.986666666666665,58.28333333333333,1008.0701754385964,967.8620689655173
2015-03-11 13:00,69.14833333333333,229.89,30.930508474576268,58.08474576271186,1007.1694915254236,901.9322033898303
2015-03-11 14:00,56.39166666666665,247.96833333333333,30.83166666666667,57.18333333333333,1006.8620689655173,773.7833333333333
2015-03-11 15:00,42.30833333333332,255.98,31.16500000000001,51.96666666666667,1006.0,596.5333333333333
2015-03-11 16:00,27.81666666666666,260.62666666666667,30.94666666666667,51.7,1006.0,364.06666666666666
2015-03-11 17:00,13.156666666666665,263.86666666666673,29.68000000000001,63.03333333333333,1006.0,131.95
2015-03-12 06:00,0.5566666666666663,93.64833333333333,36.38,100.0,1008.15,13.777777777777779
2015-03-12 07:00,15.190000000000007,96.28,37.87777777777777,98.31666666666666,1036.0,152.01666666666668
2015-03-12 08:00,29.856666666666666,99.59833333333331,36.02222222222222,94.21428571428572,1035.0,318.3666666666667
2015-03-12 09:00,44.33833333333333,104.45,34.26,82.25454545454545,1030.1333333333334,582.9285714285714
2015-03-12 10:00,58.37666666666667,113.0416666666667,30.796153846153842,70.55172413793103,1015.59375,512.8809523809524
2015-03-12 11:00,70.86666666666666,133.50500000000002,31.73333333333333,49.75,1019.0,751.3333333333335
2015-03-12 12:00,76.47666666666666,184.28500000000003,30.48000000000001,3.0,1008.2833333333333,963.2166666666667
2015-03-12 13:00,69.33833333333334,230.86499999999995,30.61166666666668,3.0,1007.2,883.4827586206897
2015-03-12 14:00,56.490000000000016,248.6733333333333,31.17435897435897,61.725,1006.2166666666667,709.7837837837837
2015-03-12 15:00,42.35999999999999,256.51666666666665,31.12264150943396,64.56603773584905,1005.3166666666667,530.1
2015-03-12 16:00,27.838333333333324,261.0783333333333,30.47142857142857,68.32142857142857,1005.0,318.3818181818182
2015-03-12 17:00,13.164999999999996,264.2900000000001,29.555172413793105,72.20689655172414,1005.8103448275862,129.3793103448276
2015-03-13 06:00,0.686666666666667,93.2683333333333,24.508333333333322,95.0,1007.8,13.070175438596491
2015-03-13 07:00,15.331666666666665,95.89,25.77166666666666,90.9,1008.1666666666664,160.4
2015-03-13 08:00,30.00833333333333,99.17333333333332,28.078333333333354,82.21666666666667,1009.0,407.7
2015-03-13 09:00,44.51166666666666,103.93833333333332,29.55333333333333,74.48333333333333,1009.0,570.6666666666666
2015-03-13 10:00,58.60166666666667,112.4066666666667,30.37,68.38333333333334,1009.0,730.2909090909088
2015-03-13 11:00,71.18333333333331,132.78999999999996,30.17,68.9,1009.0,631.5
2015-03-13 12:00,76.8433333333333,184.6783333333333,30.793333333333337,57.41666666666666,1006.8166666666667,922.8666666666667
2015-03-13 13:00,69.54166666666667,231.85000000000005,30.77333333333333,57.66666666666666,1005.55,860.3833333333333
2015-03-13 14:00,56.575,249.3933333333333,30.53333333333334,57.93333333333333,1004.6833333333333,631.3
2015-03-13 15:00,42.40333333333333,257.06333333333333,30.75185185185185,66.07407407407408,1005.0,538.8148148148148
2015-03-13 16:00,27.85833333333333,261.53000000000003,30.51818181818181,67.78787878787878,1005.0,408.6470588235293
2015-03-13 17:00,13.166666666666664,264.69666666666666,29.191666666666674,74.44,1006.0,73.83333333333333
2015-03-14 06:00,0.8149999999999998,92.89000000000004,36.98125000000001,98.78333333333332,1007.2333333333332,16.70909090909091
2015-03-14 07:00,15.466666666666667,95.49833333333332,37.51666666666667,98.23333333333332,1036.6666666666667,180.6
2015-03-14 08:00,30.158333333333346,98.74333333333334,34.7,98.91666666666669,1032.6,404.0
2015-03-14 09:00,44.69000000000001,103.42666666666668,33.79032258064516,98.85,1029.5625,579.5454545454545
2015-03-14 10:00,58.81833333333334,111.76166666666664,29.696296296296293,85.28333333333333,1013.875,529.28
2015-03-14 11:00,71.49833333333333,132.055,29.75333333333333,80.03333333333333,1010.0,476.79591836734687
2015-03-14 12:00,77.21666666666668,185.09333333333333,30.36206896551725,75.59322033898304,1009.3469387755102,664.2142857142858
2015-03-14 13:00,69.73333333333333,232.86166666666668,30.93636363636364,71.0,1008.0,941.8181818181821
2015-03-14 14:00,56.66333333333333,250.11,31.2,46.58333333333334,1005.2666666666668,767.6
2015-03-14 15:00,42.44166666666668,257.59166666666664,31.02666666666667,49.26666666666666,1004.15,583.0666666666667
2015-03-14 16:00,27.875,261.9816666666667,30.61000000000001,49.78333333333333,1004.3,352.21666666666664
2015-03-14 17:00,13.171666666666665,265.11,29.421666666666656,55.86666666666667,1005.0,110.68333333333334
2015-03-15 06:00,0.955,92.51000000000002,21.534999999999986,93.61666666666666,1008.1833333333333,21.816326530612244
2015-03-15 07:00,15.610000000000005,95.10666666666664,23.57833333333333,87.41666666666669,1009.0,197.36666666666667
2015-03-15 08:00,30.31166666666666,98.31166666666668,26.779999999999994,73.48333333333333,1009.8666666666667,391.5
2015-03-15 09:00,44.865,102.91,28.30499999999999,66.03333333333333,1010.0,497.05
2015-03-15 10:00,59.035,111.09999999999997,29.55499999999999,58.45,1010.0,648.5833333333334
2015-03-15 11:00,71.81500000000003,131.29000000000005,30.11166666666666,55.03333333333333,1009.9333333333333,849.5166666666668
2015-03-15 12:00,77.58000000000001,185.53500000000003,30.52833333333333,53.16666666666666,1008.85,882.55
2015-03-15 13:00,69.92499999999998,233.9,30.64166666666667,51.68333333333333,1007.6333333333333,814.4666666666667
2015-03-15 14:00,56.74500000000001,250.8283333333333,30.826666666666675,50.05,1006.8,735.0166666666668
2015-03-15 15:00,42.47666666666668,258.14666666666665,30.958333333333336,46.36666666666667,1006.0,530.0833333333334
2015-03-15 16:00,27.888333333333325,262.44166666666666,30.64333333333333,47.96666666666667,1006.0,306.05
2015-03-15 17:00,13.171666666666665,265.52000000000004,29.31166666666667,57.15,1006.4,119.7
2015-03-16 06:00,1.081666666666667,92.13000000000002,22.63000000000001,92.76666666666668,1009.05,17.36
2015-03-16 07:00,15.749999999999995,94.71666666666668,24.196666666666665,88.96666666666668,1010.0,149.78333333333333
2015-03-16 08:00,30.46333333333333,97.87833333333334,26.794999999999995,78.65,1010.45,388.7
2015-03-16 09:00,45.03666666666666,102.39666666666666,28.530000000000005,70.16666666666667,1011.0,434.61666666666673
2015-03-16 10:00,59.25166666666667,110.4333333333333,29.91666666666667,62.01666666666666,1010.5833333333336,756.4166666666665
2015-03-16 11:00,72.1233333333333,130.50833333333333,30.723333333333336,57.98333333333333,1009.9166666666664,903.3166666666667
2015-03-16 12:00,77.945,186.00500000000005,30.635,58.0,1009.0,914.8833333333333
2015-03-16 13:00,70.1,234.955,30.61000000000001,58.86666666666667,1008.1666666666664,816.85
2015-03-16 14:00,56.81833333333334,251.5583333333334,30.89833333333333,55.38333333333333,1007.0,656.85
2015-03-16 15:00,42.50666666666668,258.69666666666666,31.14166666666666,52.48333333333333,1006.0333333333333,520.0833333333334
2015-03-16 16:00,27.90166666666666,262.8983333333333,31.01,51.15,1006.0,338.6166666666667
2015-03-16 17:00,13.17333333333333,265.9383333333334,29.903333333333315,55.51666666666666,1006.2833333333333,103.31666666666666
2015-03-17 06:00,1.2249999999999992,91.75166666666664,23.126666666666665,99.53333333333332,1008.0333333333333,18.836734693877553
2015-03-17 07:00,15.890000000000004,94.32666666666664,24.716666666666665,95.48333333333332,1009.0,154.4576271186441
2015-03-17 08:00,30.61500000000001,97.445,27.22666666666667,84.38333333333334,1009.6833333333333,356.2
2015-03-17 09:00,45.215,101.8883333333333,29.17833333333333,75.55,1010.0,553.8333333333334
2015-03-17 10:00,59.46833333333333,109.76333333333332,30.43,69.0,1009.5166666666668,778.8
2015-03-17 11:00,72.43333333333334,129.6983333333333,31.075,65.6,1008.6,880.35
2015-03-17 12:00,78.31,186.4983333333333,30.97500000000001,65.7,1007.6333333333333,906.4166666666664
2015-03-17 13:00,70.26,236.05,31.12,66.3,1006.6,844.05
2015-03-17 14:00,56.885,252.29333333333324,30.86500000000001,68.8,1005.7833333333333,705.3
2015-03-17 15:00,42.53833333333335,259.24333333333334,30.85166666666667,68.43333333333334,1005.0,518.55
2015-03-17 16:00,27.90999999999999,263.35,30.635,68.46666666666667,1005.0,296.8666666666667
2015-03-17 17:00,13.169999999999995,266.34833333333336,29.614999999999995,72.4,1005.5666666666667,96.0
2015-03-18 06:00,1.353333333333334,91.37333333333336,24.60166666666667,99.0,1007.5,18.037037037037038
2015-03-18 07:00,16.028333333333325,93.93333333333337,25.52500000000001,96.48333333333332,1008.0,137.03333333333333
2015-03-18 08:00,30.76666666666665,97.00833333333335,27.379999999999992,88.18333333333334,1008.8,310.95
2015-03-18 09:00,45.38166666666668,101.35666666666664,29.19166666666667,77.53333333333333,1009.0,599.3333333333334
2015-03-18 10:00,59.68,109.07999999999996,30.66500000000001,66.2,1008.6333333333333,783.75
2015-03-18 11:00,72.73166666666667,128.85333333333338,32.813953488372086,94.0,1016.4230769230768,853.4285714285713
2015-03-18 12:00,78.66499999999998,187.0283333333333,32.22586206896552,85.23333333333333,1008.0652173913044,778.76
2015-03-18 13:00,70.42833333333336,237.1533333333333,31.393333333333324,88.96666666666668,1005.813559322034,768.4745762711865
2015-03-18 14:00,56.95166666666667,253.03166666666667,31.89833333333333,83.55,1004.8333333333336,725.9827586206897
2015-03-18 15:00,42.56500000000001,259.7916666666667,31.58666666666666,81.98333333333333,1004.103448275862,576.7166666666667
2015-03-18 16:00,27.91833333333333,263.81,31.08833333333333,82.53333333333333,1004.0172413793103,341.8666666666667
2015-03-18 17:00,13.166666666666664,266.765,29.924999999999994,83.85,1004.0333333333333,125.20338983050848
2015-03-19 06:00,1.488333333333333,90.99333333333334,30.09666666666666,100.0,1032.8709677419354,17.403508771929825
2015-03-19 07:00,16.166666666666675,93.54166666666666,38.045,100.0,1007.9833333333332,152.4
2015-03-19 08:00,30.918333333333344,96.57666666666664,36.086206896551715,100.0,1008.8666666666667,331.1333333333333
2015-03-19 09:00,45.55333333333334,100.84166666666668,33.106122448979576,95.03333333333332,1023.5454545454544,670.3529411764706
2015-03-19 10:00,59.88500000000001,108.38666666666668,32.064583333333324,85.28070175438596,1011.2903225806452,800.3513513513514
2015-03-19 11:00,73.03000000000002,127.98333333333332,32.24736842105263,69.81666666666666,1008.7619047619047,915.6415094339624
2015-03-19 12:00,79.02000000000002,187.595,32.85254237288135,68.75,1006.8717948717947,927.7636363636364
2015-03-19 13:00,70.59,238.28166666666664,33.92545454545455,68.73684210526315,1008.3513513513514,872.7555555555556
2015-03-19 14:00,57.01166666666666,253.76833333333332,33.52,60.8,1004.0,740.6
2015-03-19 15:00,42.58666666666667,260.34166666666664,33.06500000000001,58.85,1003.5344827586208,551.7833333333333
2015-03-19 16:00,27.92333333333333,264.2716666666667,32.23666666666667,62.33333333333334,1003.0,329.81666666666666
2015-03-19 17:00,13.164999999999996,267.17499999999995,31.05833333333333,61.53333333333333,1003.9642857142856,112.60344827586206
2015-03-20 06:00,1.6216666666666666,90.61333333333332,37.44,100.0,1005.6333333333333,10.65
2015-03-20 07:00,16.309999999999995,93.14833333333333,37.69166666666667,100.0,1006.5833333333336,151.41666666666666
2015-03-20 08:00,31.066666666666666,96.13333333333333,35.153846153846146,99.68333333333334,1022.75,553.0
2015-03-20 09:00,45.71666666666666,100.31,32.36279069767442,90.16666666666669,1019.8275862068964,647.1851851851852
2015-03-20 10:00,60.09333333333333,107.68333333333337,31.505357142857147,77.7457627118644,1012.0714285714287,840.2272727272727
2015-03-20 11:00,73.33166666666666,127.09333333333332,30.93,72.35,1009.4791666666664,947.1228070175439
2015-03-20 12:00,79.38000000000002,188.18833333333336,31.421666666666674,69.91666666666667,1008.1224489795917,960.8275862068964
2015-03-20 13:00,70.73833333333333,239.42333333333332,31.82333333333333,68.93333333333334,1006.7391304347824,896.7142857142858
2015-03-20 14:00,57.06666666666667,254.515,32.11666666666667,67.03333333333333,1006.1395348837207,769.8727272727272
2015-03-20 15:00,42.60666666666667,260.88666666666666,31.531666666666652,68.28333333333333,1005.0185185185184,579.542372881356
2015-03-20 16:00,27.923333333333325,264.725,31.23500000000001,65.01666666666667,1005.0,352.63333333333327
2015-03-20 17:00,13.158333333333328,267.59333333333336,30.175,71.91666666666667,1005.4833333333332,124.06666666666666
2015-03-21 06:00,1.765,90.2333333333333,39.244444444444454,100.0,1004.6333333333333,1.8166666666666669
2015-03-21 07:00,16.450000000000006,92.75166666666664,39.6,100.0,1005.5666666666667,78.83333333333333
2015-03-21 08:00,31.211666666666666,95.69333333333331,34.94516129032258,100.0,1030.625,556.5
2015-03-21 09:00,45.88333333333334,99.785,29.51,100.0,1020.3333333333336,527.875
2015-03-21 10:00,60.29666666666667,106.98500000000004,29.86923076923077,90.62962962962965,1011.0,638.1538461538463
2015-03-21 11:00,73.6266666666667,126.15666666666668,30.13000000000001,88.63636363636364,1010.0909090909092,731.4
2015-03-21 12:00,79.72166666666666,188.82333333333332,31.45555555555555,80.66666666666667,1008.1111111111113,1023.0
2015-03-21 13:00,70.88333333333334,240.59166666666667,31.54666666666667,75.6,1007.7666666666668,872.55
2015-03-21 14:00,57.11666666666667,255.25,31.754999999999995,70.76666666666667,1007.0,797.2777777777777
2015-03-21 15:00,42.621666666666655,261.4316666666666,31.5,70.53333333333333,1007.0,737.6
2015-03-21 16:00,27.92666666666666,265.17333333333335,31.469047619047622,62.64285714285714,1006.0243902439024,353.0731707317073
2015-03-21 17:00,13.153333333333327,268.00666666666666,30.271666666666665,72.8,1006.4,137.08333333333334
2015-03-22 06:00,1.9066666666666665,89.85833333333332,22.776666666666664,100.0,1008.65,21.072727272727274
2015-03-22 07:00,16.59,92.35500000000002,23.711666666666666,100.0,1009.2166666666667,157.75
2015-03-22 08:00,31.363333333333347,95.26166666666668,26.651666666666657,100.0,1010.0,423.33333333333326
2015-03-22 09:00,46.04833333333334,99.25333333333332,29.19333333333333,100.0,1010.0,666.4333333333333
2015-03-22 10:00,60.49333333333334,106.25999999999996,30.684999999999995,98.8,1009.8333333333336,867.8181818181819
2015-03-22 11:00,73.92,125.18999999999998,31.78333333333332,89.25,1008.9833333333332,985.6666666666664
2015-03-22 12:00,80.07,189.49666666666675,32.64166666666667,78.05,1007.85,1019.0
2015-03-22 13:00,71.00666666666666,241.77166666666668,33.49166666666668,68.75,1006.9333333333333,949.5238095238096
2015-03-22 14:00,57.16333333333333,256.0083333333333,34.14500000000001,60.6,1006.0,835.4666666666667
2015-03-22 15:00,42.63499999999999,261.98333333333335,34.12166666666668,55.28333333333333,1005.5,620.6833333333333
2015-03-22 16:00,27.921666666666656,265.63166666666666,33.82666666666666,52.76666666666666,1005.0,372.95
2015-03-22 17:00,13.143333333333326,268.42,32.790000000000006,55.36666666666667,1005.0,129.5
2015-03-23 06:00,2.036666666666666,89.47833333333338,23.72166666666665,100.0,1007.0,17.75438596491228
2015-03-23 07:00,16.729999999999997,91.96333333333334,24.62166666666667,100.0,1007.7833333333333,168.21666666666667
2015-03-23 08:00,31.50666666666665,94.81166666666668,28.175000000000008,100.0,1008.3666666666667,401.51666666666665
2015-03-23 09:00,46.20833333333332,98.71833333333332,29.875,96.2,1009.0,526.2678571428571
2015-03-23 10:00,60.69166666666666,105.53500000000004,31.696610169491528,82.88135593220339,1008.5254237288136,832.7857142857142
2015-03-23 11:00,74.21166666666667,124.18666666666668,33.02,73.58333333333333,1007.45,1023.6666666666664
2015-03-23 12:00,80.40833333333333,190.20333333333332,33.80333333333333,68.2,1006.15,903.34
2015-03-23 13:00,71.13666666666667,242.98500000000007,34.325,62.71666666666667,1004.75,912.6666666666664
2015-03-23 14:00,57.20333333333333,256.74833333333333,34.19166666666667,59.93333333333333,1003.8166666666667,790.0333333333333
2015-03-23 15:00,42.64333333333333,262.535,33.99166666666667,55.7,1003.0,574.2166666666667
